Year_Bin,Realization,PC1_norm
1964,166,-0.46067711009142587
1965,166,1.2469956387374908
1966,166,1.2996168149164296
1967,166,1.0347441969892608
1968,166,1.9909366109084898
1969,166,1.1528518088263926
1970,166,0.7630218021519797
1971,166,-2.453335827255689
1972,166,-0.7623606992547278
1973,166,-0.7383308619800194
1974,166,-1.7769000073332744
1975,166,-2.013608246570609
1976,166,-0.6394643338624391
1977,166,-0.6210053883073002
1978,166,0.3288251204582447
1979,166,0.01941494805379046
1980,166,0.5316259932182971
1981,166,-1.2269786107123632
1982,166,0.35848513024615486
1983,166,2.1377556517815406
1984,166,0.5798067463044253
1985,166,-0.15910743713004194
1986,166,0.17564202284794816
1987,166,2.8433499739440022
1988,166,0.9309993580238258
1989,166,-1.2698546320057487
1990,166,-0.20484180665629056
1991,166,2.538710593964519
1992,166,3.0048640783951157
1993,166,2.855500056600443
1994,166,0.8178727521299652
1995,166,0.7690115361004638
1996,166,0.009150118876806813
1997,166,0.5935710125898301
1998,166,2.0698384025304923
1999,166,-1.286323459603256
2000,166,-1.6622023616812212
2001,166,-2.1537712814768932
2002,166,1.1840764940865538
2003,166,1.5210412628081214
2004,166,1.885608177536052
2005,166,1.3226794178159322
2006,166,-0.09949608176409475
2007,166,-0.8305914301718573
2008,166,-4.002433357813543
2009,166,-0.1515849592188036
2010,166,-2.0135113781404987
2011,166,-1.9256783744321118
2012,166,-2.8365108000350445
2013,166,-2.005385311329515
2014,166,1.0941116030370739
2015,166,1.844946307283434
2016,166,3.216023913548844
1551,167,0.03060709626667239
1552,167,0.28383296229550603
1553,167,-0.8085002678131782
1554,167,-0.59992483500546
1555,167,0.6964860975294561
1556,167,-0.1699531867696704
1557,167,-0.3975606397831619
1558,167,1.328004469225194
1559,167,0.09611727844986154
1560,167,-0.05304719956159073
1561,167,0.6842706230058687
1562,167,0.24104683358090878
1563,167,-2.507980735076737
1564,167,0.1742506721813001
1565,167,0.7435217498649914
1566,167,0.7933129678906364
1567,167,-0.2295125632110039
1568,167,1.909878461178631
1569,167,2.089340128969964
1570,167,0.81894057261053
1571,167,-0.41068758989756404
1572,167,-0.5128858133528117
1573,167,0.5952481895772078
1574,167,-1.4659733506434722
1575,167,-2.0949417270691977
1576,167,0.08362650713895352
1577,167,0.6813793598264912
1578,167,-1.3449144021926949
1579,167,-1.5133048196259733
1580,167,-0.17573610490290567
1581,167,-1.1843818327696836
1582,167,-1.4174687198065825
1583,167,-0.7613523529761328
1584,167,-2.690640622599448
1585,167,1.3230335009819747
1586,167,0.8525581989150139
1587,167,-0.6640170083055522
1588,167,-0.03971489956130025
1589,167,0.22774562218456426
1590,167,-0.020704910701972275
1591,167,0.42723867479514305
1592,167,0.0719003021522311
1593,167,-0.20178681470872176
1594,167,0.11198100422544141
1595,167,0.49357574039489516
1596,167,-0.02393855753836303
1597,167,0.47651448855581735
1598,167,0.7920916517692187
1599,167,-0.18190567974121882
1600,167,-0.5286229474273235
1601,167,0.2182622435661513
1602,167,-0.10609590766568781
1603,167,-0.2937950219289026
1604,167,-0.8057261894716383
1605,167,-0.11890608266890122
1606,167,0.1715913135838654
1607,167,0.1592919776385739
1608,167,0.19418337504966918
1609,167,0.36692370055428575
1610,167,-0.5920949843146879
1611,167,1.0931602623987005
1612,167,0.011612339992520454
1613,167,-0.20986480137992203
1614,167,-0.7160401224651117
1615,167,-0.18435611216931022
1616,167,0.12031592968418302
1617,167,0.008131450827502414
1618,167,-1.2434379793386015
1619,167,0.43394063754088097
1620,167,0.6255273720112194
1621,167,0.1358205752328241
1622,167,0.8067530056801012
1623,167,0.17542338097146953
1624,167,-0.0998894386025167
1625,167,-0.07669873744009403
1626,167,-1.1334123227966524
1627,167,0.5168416140657018
1628,167,0.0783356675443046
1629,167,-0.7958458420149886
1630,167,0.015801933409529467
1631,167,-0.8032547109245773
1632,167,-1.7307022655592608
1633,167,-0.9003043292854438
1634,167,0.6041243433251373
1635,167,0.2838641137985287
1636,167,-0.020386247006091533
1637,167,-0.6248637642914929
1638,167,-0.40419449502103844
1639,167,0.6279060575023423
1640,167,-0.19005119575031595
1641,167,1.050173850953765
1642,167,0.3221138228400941
1643,167,-0.8300286657669788
1644,167,-1.2794904034432095
1645,167,-1.2482809905598689
1646,167,-0.33417187298610984
1647,167,-0.1960156895930388
1648,167,-0.42451245676150307
1649,167,-0.23134125968280894
1650,167,-0.2809743329398074
1651,167,0.010530999944008433
1652,167,0.25891781695309923
1653,167,0.04841585527835825
1654,167,0.6322853164149663
1655,167,1.3566256454641479
1656,167,1.0391870514411912
1657,167,0.6751868646209694
1658,167,0.7077441080051066
1659,167,0.901307231653929
1660,167,1.4111472317579186
1661,167,0.7727893676297082
1662,167,0.49732446458230267
1663,167,0.9374981439602531
1664,167,0.8177718385735255
1665,167,1.1739830802886886
1666,167,0.6720321652204921
1667,167,-0.1835166853647214
1668,167,0.5881418919354655
1669,167,-0.23879033998400728
1670,167,0.8748347463108019
1671,167,1.2132666779968377
1672,167,0.18512327752707697
1673,167,-0.08826257789402824
1674,167,0.5951299187644169
1675,167,-0.21989879667881876
1676,167,-0.595491488248058
1677,167,0.9362836493237765
1678,167,0.6714501225013827
1679,167,-0.03471577274502588
1680,167,0.2921898236068074
1681,167,1.240967589217759
1682,167,0.49165382125656326
1683,167,0.7694067897996576
1684,167,-0.004585614297496368
1685,167,-0.3018755340596718
1686,167,-0.2620578480794694
1687,167,0.024743182275701207
1688,167,0.032203015070510675
1689,167,-0.36443759602631787
1690,167,0.22381390833578957
1691,167,0.9884668623313361
1692,167,0.48364885249339246
1693,167,0.2054438573207733
1694,167,-0.2438182097238833
1695,167,0.2764725696790065
1696,167,0.16819814540834838
1697,167,-2.0033737881777367
1698,167,-1.6333309450855165
1699,167,-1.4175574453357407
1700,167,-0.6947791513026086
1701,167,-0.7085651806842908
1702,167,1.4010678076416212
1703,167,-0.2121469063175187
1704,167,-0.43190805427909407
1705,167,0.12728084012266994
1706,167,-1.0378673189190715
1707,167,-0.1944796629611051
1708,167,-0.6589233713394747
1709,167,-0.12506426954429334
1710,167,-0.13128684910813987
1711,167,-1.5607512333872915
1712,167,0.7330861738275701
1713,167,0.6225845462603992
1714,167,1.1779769178508488
1715,167,-0.7635139680111539
1716,167,-1.1456071046242724
1717,167,-2.2981957880275963
1718,167,-1.7842171054632088
1719,167,-1.9161867364212983
1720,167,-0.6318502328419495
1721,167,-0.20084494747525902
1722,167,0.7021843328363127
1723,167,1.3672314020486402
1724,167,1.2523207622673704
1725,167,0.11062071807777178
1726,167,-0.8854830893448086
1727,167,-1.004484870262409
1728,167,1.3174248626073453
1729,167,0.6307073224421479
1730,167,0.8591051990287892
1731,167,-0.15509504669679
1732,167,0.5461367851994431
1733,167,0.881567583888622
1734,167,-0.7393702444120048
1735,167,-0.8744502068644192
1736,167,0.02048088901805047
1737,167,0.539068628191916
1738,167,0.061851749928162385
1739,167,0.8337214069006205
1740,167,1.140625417362915
1741,167,0.2126962496468079
1742,167,-0.9573221858504999
1743,167,-1.0094610961775472
1744,167,-0.17975261913291618
1745,167,-0.1988021706898565
1746,167,-0.8944223432609215
1747,167,1.3103379752449158
1748,167,0.9012929164255583
1749,167,0.6237207661083606
1750,167,1.0326585898505878
1751,167,1.2662168674016694
1752,167,0.11122638713503323
1753,167,-0.9776914456973514
1754,167,-0.18978311311527077
1755,167,0.8041700762998653
1756,167,0.10476909300367329
1757,167,-0.6933780852208056
1758,167,-0.22685435754543662
1759,167,0.5692678551837028
1760,167,0.28911777626623214
1761,167,-1.1741249244109708
1762,167,-0.3785546584644172
1763,167,0.1078163870681272
1764,167,0.21760054101820325
1765,167,0.7124066228987711
1766,167,0.08885036381109684
1767,167,-0.6284724841615619
1768,167,-0.5394449043068467
1769,167,0.9194926639238424
1770,167,0.6267717891702247
1771,167,-0.4732615073268347
1772,167,0.518029893426886
1773,167,-0.26194144047896795
1774,167,-0.22531401369341372
1775,167,-0.8069750391247956
1776,167,-0.23069145469760477
1777,167,-0.850844204547583
1778,167,-0.05740275926595065
1779,167,0.1390883337199293
1780,167,-0.5167822730657406
1781,167,-0.3912901451238255
1782,167,0.7847372346767969
1783,167,2.4081198739937193
1784,167,-0.03206694561318254
1785,167,0.007082866502090679
1786,167,0.4724975119658888
1787,167,0.6072931499991734
1788,167,-0.2747026275716595
1789,167,0.1476875010954776
1790,167,-0.661175063979987
1791,167,-1.2701470506254342
1792,167,-0.9265956748644941
1793,167,-0.38673496772447813
1794,167,0.49301572995980875
1795,167,0.9474395715536609
1796,167,0.5434318555601164
1797,167,0.2520187627305343
1798,167,2.0976241891301735
1799,167,1.189521287427532
1800,167,0.3073029915311214
1801,167,-0.07009057863667882
1802,167,-0.6936330713954434
1803,167,-0.5104585026006572
1804,167,0.9387914073525435
1805,167,-0.002836727046402059
1806,167,0.03322481912096698
1807,167,-0.44937196991488315
1808,167,-0.49487828438712556
1809,167,-0.19712182861749067
1810,167,0.40401232240343704
1811,167,0.7195006388322231
1812,167,-0.43068057559714956
1813,167,1.0500963357928974
1814,167,-0.16116507506553726
1815,167,-0.25781764666511686
1816,167,-0.06533181812635895
1817,167,1.0254330521665571
1818,167,0.656469963658381
1819,167,0.3107945041801732
1820,167,-0.5126009370004188
1821,167,-0.4813510904041717
1822,167,0.05161974150452129
1823,167,-0.38587649073654584
1824,167,-0.684194244098226
1825,167,-0.05883193213127768
1826,167,-0.2599502421184989
1827,167,0.045909462253908906
1828,167,0.8848194648783182
1829,167,0.6901944782310914
1830,167,0.2796343330207229
1831,167,-1.1654638507137656
1832,167,-0.35651057412207887
1833,167,-0.6065654022389692
1834,167,0.68377596130804
1835,167,-1.2636572734288813
1836,167,-1.0990459242180446
1837,167,-0.7967838020706488
1838,167,0.2060625824665094
1839,167,-0.6723661370986747
1840,167,-0.9137432443687543
1841,167,-0.8940999220638706
1842,167,0.07470693052264993
1843,167,0.46349341209249195
1844,167,-0.11978727616468532
1845,167,-0.3192613889517883
1846,167,0.020933315847712478
1847,167,-0.8293047008727634
1848,167,-1.0539648306543405
1849,167,-0.8217680696039537
1850,167,0.6173167965562293
1851,167,0.49841133276221
1852,167,0.8775229153886472
1853,167,-0.23366630001727554
1854,167,-0.005015969071576504
1855,167,-0.33465440982996736
1856,167,-0.5352030447884291
1857,167,-1.0376531298096732
1858,167,-0.7461518925299311
1859,167,-0.23185771180226455
1860,167,-0.48713385891998534
1861,167,-1.3866541492071893
1862,167,-1.9425107947972482
1863,167,-2.577447365711383
1864,167,-0.8063940155291226
1865,167,0.5029192579485557
1866,167,0.34508500297965017
1867,167,0.07068387874755551
1868,167,0.2903189844962439
1869,167,0.9984705571802568
1870,167,0.7647771454250472
1871,167,-1.673330193768355
1872,167,-2.2488999033525134
1873,167,-0.5490083802093625
1874,167,0.4376602768569162
1875,167,-1.1224378577656227
1876,167,-1.3897679904559
1877,167,1.4036486087493634
1878,167,0.8852374768347546
1879,167,-1.6243755394142536
1880,167,-3.584026711254168
1881,167,-2.0777613910335613
1882,167,-1.351074416712671
1883,167,-1.2843979030911612
1884,167,-0.8148204202163821
1885,167,0.8576612879281016
1886,167,0.6817157353473502
1887,167,-1.1139897727785166
1888,167,-1.4871847760916421
1889,167,-0.2908767595110806
1890,167,-0.9481863671765702
1891,167,-1.292771287359622
1892,167,-0.9719398966279972
1893,167,-2.0365629720883147
1894,167,-2.9412101912918067
1895,167,-1.5625219348829804
1896,167,-0.3018182613445745
1897,167,0.7710583540780139
1898,167,-0.4947261983799683
1899,167,0.550855986863175
1900,167,-0.1496397848167565
1901,167,1.0521871500601852
1902,167,2.220365647141214
1903,167,1.0012992655606898
1904,167,1.4983956150768258
1905,167,0.8099836754235148
1906,167,0.8978363847003883
1907,167,0.8998304004286106
1908,167,0.3423083477334741
1909,167,-0.11085380474867865
1910,167,-0.9568258785730877
1911,167,-0.30344648051204537
1912,167,-0.07859104313417228
1913,167,0.6437674179808471
1914,167,1.1939522887708096
1915,167,0.24778771130663743
1916,167,-0.6494957855778991
1917,167,-1.8917794922107234
1918,167,-1.0227530655960204
1919,167,0.607187273179987
1920,167,1.0066304444109972
1921,167,0.9974981320056293
1922,167,0.583496757860562
1923,167,0.5571996374411926
1924,167,1.1741930804838725
1925,167,0.4533051721668648
1926,167,0.7740333878117877
1927,167,-0.12996060324386974
1928,167,0.334009380460289
1929,167,0.15303493378058303
1930,167,1.3543883021671281
1931,167,1.3721651648716406
1932,167,0.5879782598813125
1933,167,0.021432469342124855
1934,167,0.13867532337532676
1935,167,-0.008111544249910205
1936,167,-0.13507739654461098
1937,167,-0.21608499230550995
1938,167,-1.0725247385561225
1939,167,0.8378353061980769
1940,167,1.5061664094063743
1941,167,1.9386602997898694
1942,167,1.3453552316306603
1943,167,0.35880177947640235
1944,167,0.7301642419840195
1945,167,0.3192285094837994
1946,167,0.7420876310086499
1947,167,0.07652829207957823
1948,167,0.40770006298447714
1949,167,0.8867995953422793
1950,167,0.8649978871495754
1951,167,1.5619223629045598
1952,167,0.4119166088539404
1953,167,0.4809093876939584
1954,167,0.06271887011040711
1955,167,-0.2497579917219386
1956,167,-1.4817526609859821
1957,167,0.589260548570605
1958,167,1.566129920941981
1959,167,1.0522436168984413
1960,167,-0.24097482390825686
1961,167,0.13954780660272215
1962,167,-0.3885333267639658
1963,167,0.2181642119136687
1964,167,-0.9712739324835294
1965,167,0.43005227692929027
1966,167,1.4868317873374624
1967,167,1.8699749451918821
1968,167,1.0401065277079766
1969,167,1.3171659273120582
1970,167,0.2615275346135699
1971,167,-1.96597708201665
1972,167,-0.44136560044585554
1973,167,-1.9449726265764649
1974,167,-1.8215723485893327
1975,167,-2.070242032141995
1976,167,-0.9855472588390096
1977,167,-0.29399147705333833
1978,167,-0.4914093097958139
1979,167,0.6322264035015382
1980,167,0.8019750294415046
1981,167,-2.1139423787053047
1982,167,0.547164627047723
1983,167,2.6705775996441394
1984,167,0.11792391699886391
1985,167,-0.29310165906752467
1986,167,-0.05656090164429139
1987,167,3.1678780941887386
1988,167,0.3723764430429636
1989,167,-1.0127517214999853
1990,167,-0.3840253182249625
1991,167,2.148374986333893
1992,167,3.360323319967755
1993,167,2.6487598345952326
1994,167,0.5683315045394906
1995,167,0.9663794565011162
1996,167,-0.436009342841871
1997,167,0.7721003861984265
1998,167,1.8372205266977233
1999,167,-1.231450395447272
2000,167,-1.4634495277582562
2001,167,-2.7316737917059926
2002,167,1.6661604067897113
2003,167,1.2571721715090218
2004,167,1.4621035352109966
2005,167,1.6472472932190956
2006,167,0.15184117398974506
2007,167,-0.8184799709751789
2008,167,-3.1023556842199884
2009,167,0.7218658919378964
2010,167,-2.5969372010976133
2011,167,-1.5644456612166728
2012,167,-2.5498074966613493
2013,167,-1.9681240307432257
2014,167,1.1014230443522266
2015,167,1.845039094566936
2016,167,3.202987388231058
1551,168,-1.856977661332799
1552,168,-0.380094292998883
1553,168,-1.0885575405226429
1554,168,-1.045351421511621
1555,168,-0.20515806780135454
1556,168,0.8179128937732206
1557,168,0.4503729935097206
1558,168,-0.7412803898745891
1559,168,0.06896713166753367
1560,168,0.31458875366313954
1561,168,-0.9606870267132206
1562,168,0.08773198242838601
1563,168,-0.09527754367571901
1564,168,-0.7215144909311035
1565,168,-0.2895549660925756
1566,168,2.0840831856697535
1567,168,1.738991082448547
1568,168,0.07000173319102905
1569,168,-0.3802673825323444
1570,168,-0.07688032995599159
1571,168,0.3173670272867413
1572,168,0.04329442305776131
1573,168,-1.9221817799379275
1574,168,-1.6111192991916927
1575,168,-0.31129408079021725
1576,168,0.49944392189718584
1577,168,0.6437163076009017
1578,168,0.020296577767686612
1579,168,1.2510302529813166
1580,168,1.2194108599627633
1581,168,0.16409060740351944
1582,168,-0.35574139190060183
1583,168,0.5021945650136752
1584,168,0.013946583697641039
1585,168,-0.06504732974192147
1586,168,1.311827931159228
1587,168,-0.13161525838785731
1588,168,1.3190617077047142
1589,168,0.5616053581218377
1590,168,-0.2127391559865034
1591,168,-0.0708249574693287
1592,168,0.12203771727756736
1593,168,-0.6893055889144425
1594,168,0.3276706083705977
1595,168,0.06778291599652447
1596,168,0.49304290328140277
1597,168,-0.31402000359743704
1598,168,0.18302865586759873
1599,168,-0.09437626110563542
1600,168,-0.468617930766988
1601,168,-0.23708640361003033
1602,168,-0.05158773845090699
1603,168,-0.4556166839750063
1604,168,-0.1081572432604125
1605,168,0.528917116011827
1606,168,0.23832623677462125
1607,168,0.8715690607869859
1608,168,0.038370338945966295
1609,168,0.6160268960397377
1610,168,0.9828971763035549
1611,168,-0.4192982530791358
1612,168,0.44057401123669154
1613,168,-0.5080838845841726
1614,168,-0.22514090262004086
1615,168,-0.44837673757852875
1616,168,0.42763783189098503
1617,168,0.7366356146088785
1618,168,0.2297518374475501
1619,168,0.8849256911012021
1620,168,0.8230227967345466
1621,168,0.38021199408463563
1622,168,-0.04010355685625075
1623,168,0.26749814273754347
1624,168,-0.001439056635044248
1625,168,-0.24762094180211888
1626,168,-0.560470129020204
1627,168,0.25149310486501514
1628,168,0.1482057654643621
