Year_Bin,Realization,KPC1_norm
1946,164,-0.8016024840651909
1947,164,-0.9768043804148306
1948,164,-0.451386145809806
1949,164,-0.8839242580709098
1950,164,-0.7687711832919082
1951,164,-0.8552199779482997
1952,164,0.027091439894490036
1953,164,-0.1734113390470978
1954,164,-0.3147528365863678
1955,164,-0.03759608406034137
1956,164,-0.10360049033454494
1957,164,-0.1441513028435197
1958,164,-0.7856728318358296
1959,164,-0.3871331239030638
1960,164,-0.5458406700833984
1961,164,-0.32477494483754527
1962,164,-0.38266519416687217
1963,164,-0.17600362369598213
1964,164,-0.5043269235175617
1965,164,-0.5281807624954151
1966,164,-0.5464140666767352
1967,164,-0.4885032633223261
1968,164,-0.5933108207659392
1969,164,-0.6934197503759479
1970,164,-0.7037468694945218
1971,164,-0.49413468320404647
1972,164,-0.3082605623868106
1973,164,-0.6699170055236179
1974,164,-0.8492575861751489
1975,164,-0.5739430366263858
1976,164,-0.6287546935376342
1977,164,-0.32067689588318893
1978,164,-0.2237105373035533
1979,164,-0.3030080886275233
1980,164,-0.4537678312282253
1981,164,-0.33528485715278994
1982,164,0.3015083802430056
1983,164,0.07816708213666455
1984,164,-0.30265485304345197
1985,164,-0.2674355770163064
1986,164,-0.18873251496098295
1987,164,0.24771879244212083
1988,164,-0.198913162627581
1989,164,-0.33899009329453283
1990,164,-0.13693686042005984
1991,164,0.433069264737455
1992,164,0.24755624094682444
1993,164,0.17370645511383132
1994,164,0.135690708399662
1995,164,1.1018159155606218
1996,164,-0.17963937230352447
1997,164,0.5099560546446832
1998,164,0.658787187065541
1999,164,-0.7449662991705102
2000,164,-1.037787174824051
2001,164,-0.6722005395750544
2002,164,0.2683192685707661
2003,164,0.6962266783578748
2004,164,1.8062878607204944
2005,164,2.5390218385207874
2006,164,0.2476363246579318
2007,164,-1.3710622005067048
2008,164,-0.88998064381907
2009,164,0.6009427281751979
2010,164,-0.4791086464200075
2011,164,-1.5663242450357335
2012,164,-2.068782828744185
2013,164,-2.250740708271681
2014,164,2.691274999483391
2015,164,2.8682622570786287
2016,164,1.3368320041221236
1551,165,-2.192112430240123
1552,165,-1.498384421352569
1553,165,-2.3046403298306193
1554,165,-2.4077368220187494
1555,165,-1.3672113557088381
1556,165,0.5977215079442092
1557,165,-0.15143368878298122
1558,165,-2.3019783659265842
1559,165,-0.5319225746062245
1560,165,0.5733838110126422
1561,165,-2.2437598167801793
1562,165,-0.9004249172336228
1563,165,-1.2306950811182966
1564,165,-2.254298947206455
1565,165,-1.3144284099736425
1566,165,2.456308138870492
1567,165,2.6144351590068604
1568,165,0.23627282360487648
1569,165,-1.7282371070425226
1570,165,-1.3480326910765004
1571,165,-0.033216223321709586
1572,165,0.2852271463126239
1573,165,-2.0715561864406697
1574,165,-2.064688597225705
1575,165,0.20152035980966043
1576,165,0.8031101113008492
1577,165,1.813517556756738
1578,165,0.4175996806188451
1579,165,2.1388018628437755
1580,165,1.609046810829717
1581,165,1.3675109309476476
1582,165,-1.5387101135010897
1583,165,-0.25479080278575045
1584,165,2.049612119367342
1585,165,-1.4020636674316254
1586,165,1.062932659356129
1587,165,2.302567925115351
1588,165,0.6919297788128851
1589,165,2.2931198107280624
1590,165,-0.08791388998505212
1591,165,-1.1444864839396651
1592,165,0.0593663525259368
1593,165,-1.1356270260452168
1594,165,-0.3165921755564791
1595,165,0.012147702924358265
1596,165,-1.360294810434016
1597,165,-1.0799860111905628
1598,165,-0.40178955290857576
1599,165,0.36571627736925594
1600,165,-1.1161354614970356
1601,165,-1.365124070648673
1602,165,-1.6589007036641792
1603,165,0.5136333050107575
1604,165,-0.552901314505925
1605,165,0.31895297289103347
1606,165,-0.14463147815724625
1607,165,2.019785789545865
1608,165,0.024710769879620575
1609,165,0.8062406447192699
1610,165,0.08606302125248011
1611,165,0.8711955507313968
1612,165,-0.21245166759006484
1613,165,1.2387607090867516
1614,165,-0.35156429197769146
1615,165,-0.5218012603918664
1616,165,0.5275619917006464
1617,165,2.5906773356605384
1618,165,1.732835432220194
1619,165,1.2396027207337812
1620,165,0.8948978034944635
1621,165,0.46750715073955157
1622,165,-0.9277626190805903
1623,165,0.25186621050732944
1624,165,-1.1769002126539632
1625,165,1.6647284490240595
1626,165,0.14071499789069833
1627,165,0.06591896279391511
1628,165,1.211028524235774
1629,165,2.463802424287769
1630,165,0.8616201141148853
1631,165,0.7407817870922141
1632,165,2.0642571825300706
1633,165,0.7517252404833362
1634,165,1.600352672149682
1635,165,1.3875018163921962
1636,165,1.2260025995579582
1637,165,0.9718508936994872
1638,165,0.86463892194044
1639,165,1.1297737137096993
1640,165,1.9656723534394795
1641,165,-0.892448783694837
1642,165,0.9543270252177407
1643,165,0.025022659901332237
1644,165,0.28186106252143894
1645,165,1.0146926900091038
1646,165,-0.06017384039459397
1647,165,1.4673980426461315
1648,165,1.484454194804425
1649,165,1.533193714824825
1650,165,0.7889513709483987
1651,165,1.268022558389605
1652,165,1.083086293390398
1653,165,0.9338146482042458
1654,165,-0.8419632311066807
1655,165,0.2836931980281408
1656,165,-1.5361684618862077
1657,165,0.08233778302156848
1658,165,-1.1946767065602908
1659,165,-0.7765000436083035
1660,165,-1.5095135236076316
1661,165,-1.570915611597493
1662,165,-2.217524474537159
1663,165,-1.1541811477576172
1664,165,-0.5115902998471329
1665,165,-1.8297733079763472
1666,165,-2.1090365161324263
1667,165,-2.174629911315546
1668,165,0.607530354625726
1669,165,-0.13894132041877652
1670,165,-1.6662647536197215
1671,165,-0.2336881168084894
1672,165,-2.1024132710987136
1673,165,-1.0905757276936643
1674,165,-1.198355644643401
1675,165,-0.13320980236219482
1676,165,-0.632799961798442
1677,165,0.8049400499066517
1678,165,0.5315429322556402
1679,165,-2.2747988749661245
1680,165,1.711003537367136
1681,165,-0.8752302047806112
1682,165,-0.9382539745784139
1683,165,-1.4418133453425552
1684,165,-0.8183473943465702
1685,165,-0.7781080094169182
1686,165,0.11485896846318938
1687,165,0.3283268609142831
1688,165,1.3165128042269236
1689,165,1.3137484156425896
1690,165,2.7219825576318315
1691,165,-1.685401240954265
1692,165,-0.719883668380015
1693,165,0.8719855415244603
1694,165,-0.33066384564430507
1695,165,1.3199925444823704
1696,165,1.7178140217535272
1697,165,0.5352870448582514
1698,165,0.31796754449387077
1699,165,1.173039304981257
1700,165,1.4399753011971954
1701,165,1.1524595052357602
1702,165,1.257375805862019
1703,165,0.30469860187789227
1704,165,-0.10978816042076828
1705,165,-0.2366834205084651
1706,165,-0.2903119936735668
1707,165,0.8854725872255518
1708,165,0.323982737350849
1709,165,-1.328139939524681
1710,165,0.09912664140483993
1711,165,-0.23488155386724052
1712,165,-0.47868034740138254
1713,165,-0.05527655498239099
1714,165,0.7609558336199057
1715,165,1.183630421164923
1716,165,1.0852278241674564
1717,165,-0.5977038395257408
1718,165,-0.5241672093182212
1719,165,-0.4744272440965987
1720,165,-0.7001572501480128
1721,165,0.8526942813015299
1722,165,-0.03172736627965598
1723,165,-0.03269593710419267
1724,165,-0.6929767996936936
1725,165,-1.2750795840927394
1726,165,-1.143986713300932
1727,165,-1.2109730160475811
1728,165,-0.32865286257246135
1729,165,-0.5459458882050148
1730,165,-0.6433512978786221
1731,165,1.8679872035857
1732,165,-0.4460394652030437
1733,165,1.0811066327901844
1734,165,1.1895119959729525
1735,165,-0.7867318830985808
1736,165,1.3970710129485986
1737,165,-0.8797050271402108
1738,165,0.1471204074677527
1739,165,0.8697429397037014
1740,165,-1.158335825708092
1741,165,-0.41137012550709423
1742,165,-0.06500118721876075
1743,165,0.36026513002967353
1744,165,0.007175748995169745
1745,165,-0.7149144385431293
1746,165,-0.05947038688662229
1747,165,-1.4481093605285391
1748,165,-1.2181624205416788
1749,165,-1.9110730562135922
1750,165,-0.19573571100556644
1751,165,0.211751583286775
1752,165,0.2268344072757884
1753,165,0.04318106924801563
1754,165,1.355453562151816
1755,165,1.7920757982084212
1756,165,0.6608947339526802
1757,165,0.25814953100749627
1758,165,0.5473598521105016
1759,165,-0.29753318315459343
1760,165,-0.03417241093743184
1761,165,-0.19849252670680925
1762,165,-0.30202166429655936
1763,165,0.5818363282968809
1764,165,0.10638112267204126
1765,165,-0.2356968685342941
1766,165,0.8611847222414681
1767,165,0.26098186051777644
1768,165,0.6427330522355263
1769,165,0.9912234509584317
1770,165,0.8944418000550698
1771,165,0.3924931860386259
1772,165,0.18585681506155516
1773,165,1.8561866564147294
1774,165,1.1701100103141016
1775,165,0.6679946919005271
1776,165,0.31900321430610523
1777,165,1.256100503964051
1778,165,-1.1561179090888147
1779,165,-1.2311002333668326
1780,165,-1.1994110479844624
1781,165,-0.7373213671882649
1782,165,0.31731089451211425
1783,165,0.5859531690781179
1784,165,0.19999049429851873
1785,165,0.5349969169665383
1786,165,-0.14270741338731802
1787,165,0.8884355699819981
1788,165,-2.4428070273789584
1789,165,-0.7871789696527363
1790,165,0.2172952949233054
1791,165,1.1044672234405952
1792,165,-0.01284142991127061
1793,165,-0.23688165025627755
1794,165,-1.4719547087752174
1795,165,-0.24452656159028968
1796,165,0.11029309465334945
1797,165,0.3263434569203579
1798,165,-0.16660156712554128
1799,165,-1.060182235089643
1800,165,0.907038804076526
1801,165,1.1436202695425586
1802,165,1.610853600054355
1803,165,0.3913305400910982
1804,165,0.3706044887979724
1805,165,-0.36590899241008956
1806,165,0.9483831031785036
1807,165,0.8957142807690549
1808,165,0.4889960600875616
1809,165,-0.6884297393294337
1810,165,-0.5178686101914973
1811,165,-0.33058524399870437
1812,165,0.21855649792238963
1813,165,0.137084799302823
1814,165,0.49185806102210894
1815,165,1.0059255002301166
1816,165,-0.668461917139837
1817,165,0.6632098469765412
1818,165,0.4942053207695015
1819,165,0.8376504677395853
1820,165,0.48792108049299343
1821,165,0.8717050946587084
1822,165,0.5885987244544995
1823,165,0.19485563849687282
1824,165,-0.6315475169634771
1825,165,-2.309908860456793
1826,165,-0.7413379336521276
1827,165,-1.2838946118232912
1828,165,-0.2836991134568214
1829,165,-1.7550647871145577
1830,165,-2.03127724397101
1831,165,-0.8894521475702624
1832,165,-1.975233473511961
1833,165,-1.4314982014198412
1834,165,-0.9780783921061313
1835,165,-0.6394638412253915
1836,165,-0.27487469714438223
1837,165,-0.9437862984693947
1838,165,-0.38560192603147764
1839,165,-0.8164939297245674
1840,165,0.1084830102274533
1841,165,-0.15631373419751773
1842,165,-1.0372849834065203
1843,165,-0.32130083020541816
1844,165,-1.0309690822036575
1845,165,-0.5996843034043688
1846,165,-0.06776068866444201
1847,165,0.46254468676767296
1848,165,-0.1506927404997114
1849,165,-1.0252966431942767
1850,165,-0.8729632550666916
1851,165,-0.7025098209216277
1852,165,-0.14332050232977744
1853,165,-0.20720739707572364
1854,165,-0.44437929335705123
1855,165,-2.007777432855873
1856,165,-1.0620867709914223
1857,165,-0.7104180527652534
1858,165,-0.21086848011832046
1859,165,-0.2270808938025729
1860,165,-0.7331772656665488
1861,165,-0.13874309970525275
1862,165,0.12277484174152277
1863,165,0.372688562223547
1864,165,-0.0909720263078574
1865,165,-0.32663366779255054
1866,165,-0.0007340646501916937
1867,165,-0.3738759034030522
1868,165,-1.8139359784816405
1869,165,0.009589935854234389
1870,165,0.3204599776412959
1871,165,0.3937840919030838
1872,165,0.3914078433199997
1873,165,0.3865015128908582
1874,165,-0.6300625445079212
1875,165,0.29452895446967187
1876,165,0.27667467661333334
1877,165,-0.061167814965092125
1878,165,0.3212239305749422
1879,165,0.47774581895104457
1880,165,0.4402520807639064
1881,165,0.3695782590504391
1882,165,0.38690420911334766
1883,165,0.25268848818478157
1884,165,-0.7313151163557328
1885,165,-0.3471758450007064
1886,165,0.25818032905463273
1887,165,0.2848124432557223
1888,165,-0.6262264478812767
1889,165,-1.03565878748627
1890,165,-0.27900588782004593
1891,165,0.25099686430374263
1892,165,-0.8871478387452034
1893,165,-0.18877321142673467
1894,165,0.4138418742423576
1895,165,0.339346230390572
1896,165,0.035179490183995354
1897,165,-0.24792525640769267
1898,165,-1.711753079163158
1899,165,-0.6592865870271051
1900,165,-0.7790718920342707
1901,165,0.42599178450030856
1902,165,-0.9158954882534118
1903,165,0.5647473858395795
1904,165,0.5317222671811693
1905,165,-0.17784239979956445
1906,165,0.29321593272239527
1907,165,0.7326770240904398
1908,165,0.1260695112655183
1909,165,0.2837344448820128
1910,165,0.4006908571961411
1911,165,0.1995898751080613
1912,165,0.03233192905319748
1913,165,-0.24578534924607467
1914,165,-0.17085334413038425
1915,165,-0.5780908502696454
1916,165,-1.19089780917753
1917,165,0.40134092527802906
1918,165,0.3663911290721701
1919,165,0.22806018266378938
1920,165,0.4228464746704629
1921,165,0.14267613183136216
1922,165,0.3832479890670287
1923,165,0.2941702463050059
1924,165,0.20025683779699918
1925,165,0.3184460100527908
1926,165,-0.30832694832221386
1927,165,-0.187163303078365
1928,165,-0.7781888939679296
1929,165,-1.3930071675603313
1930,165,-0.2523539148568921
1931,165,0.5119964998312954
1932,165,0.43453058165276426
1933,165,0.1663865963800336
1934,165,-0.32863227952565277
1935,165,0.04064610273867347
1936,165,-0.05261729477749375
1937,165,-0.7749944215549226
1938,165,0.1723743897307247
1939,165,0.36423776838812294
1940,165,0.6650705717600168
1941,165,0.49195042443032727
1942,165,0.6038391584644143
1943,165,0.7879517918534031
1944,165,0.6019914483711475
1945,165,0.345726168476813
1946,165,0.765189299290418
1947,165,0.10546087878987932
1948,165,0.2914023667948789
1949,165,0.5889773718282881
1950,165,0.7583250186341202
1951,165,0.9903648189955542
1952,165,0.5092812238524597
1953,165,0.27930262978257026
1954,165,0.47245840525505706
1955,165,0.39763071468559835
1956,165,0.43089018862524775
1957,165,0.3185738093179009
1958,165,0.5046194773427107
1959,165,0.3369705415430709
1960,165,0.3233626573309939
1961,165,0.4941787887350809
1962,165,0.5586858478398969
1963,165,0.37267840208661
1964,165,0.4357908533219849
1965,165,0.6212603322056294
1966,165,0.6489894893509254
1967,165,0.5792711136497676
1968,165,0.6305578475741641
1969,165,0.7454227632610075
1970,165,0.5776131364751863
1971,165,-0.35817760566382645
1972,165,-0.43680782590372635
1973,165,-0.6446116680307087
1974,165,-1.0930422123721695
1975,165,-0.5322951930539048
1976,165,-0.5722792119510144
1977,165,-0.4152819200139238
1978,165,-0.40443960665467127
1979,165,0.09972536376675872
1980,165,-0.3330095582024673
1981,165,-0.32935029266319954
1982,165,0.9350530306896901
1983,165,-0.24060266922596216
1984,165,-0.29705225021193493
1985,165,-0.3342284641070762
1986,165,0.04439976335639987
1987,165,-0.23835063277764978
1988,165,0.04871399030140416
1989,165,-0.3362569693218705
1990,165,-0.0037522693445597387
1991,165,0.5742823841390713
1992,165,0.14031305373579359
1993,165,0.057293226538722715
1994,165,0.14198274183912896
1995,165,1.8939512728614865
1996,165,-0.38376583933638975
1997,165,1.2710124220584982
1998,165,0.6286836679768874
1999,165,-0.8149625089294202
2000,165,-1.2151343186160097
2001,165,-0.7102375287835856
2002,165,0.3647600479526254
2003,165,0.9152062416810182
2004,165,1.8312367540143433
2005,165,1.9671285111985424
2006,165,0.8071927472677778
2007,165,-2.098316837149148
2008,165,-0.9434562541532631
2009,165,0.4753496883421681
2010,165,-0.5886619753441505
2011,165,-1.6755054687625606
2012,165,-2.1846320215439006
2013,165,-2.3038989521004636
2014,165,2.780159715957358
2015,165,2.700745962641267
2016,165,1.0121691682747722
1551,166,-0.20416475012347277
1552,166,1.0502479176389996
1553,166,2.037653436331406
1554,166,1.0419381961631626
1555,166,0.0209911899748361
1556,166,0.44810446090063244
1557,166,0.6656905701519703
1558,166,1.933412347647358
1559,166,2.4287048440286947
1560,166,1.7639591986328826
1561,166,-1.6301380998522905
1562,166,-2.3290578545822203
1563,166,-0.4431607190668614
1564,166,-0.8401575191855924
1565,166,1.439488056342031
1566,166,2.197619732441929
1567,166,-0.011117985865151937
1568,166,-1.3189937632564155
1569,166,1.8356733494634618
1570,166,1.3965693032659363
1571,166,-1.0312997289158479
1572,166,0.7350589512661103
1573,166,-1.705434747917856
1574,166,0.07687502570150129
1575,166,-0.6603558505700646
1576,166,-0.8337955030752632
1577,166,1.2813911640138282
1578,166,1.9412808139719178
1579,166,-0.03473335996297042
1580,166,0.3373464371661582
1581,166,1.4868758495397425
1582,166,0.07201420697562584
1583,166,-1.8170238196725075
1584,166,-1.5633143987145115
1585,166,-1.1488036068087597
1586,166,-0.18703643562007397
1587,166,1.0704959333384585
1588,166,-0.8046397750106148
1589,166,0.41333441964706763
1590,166,1.0948508362142517
1591,166,-0.43538453858195364
1592,166,0.5984396888535319
1593,166,0.5884751721410201
1594,166,1.1830296024215352
1595,166,1.9688791384883453
1596,166,0.7923523075360492
1597,166,-0.2079900548893826
1598,166,1.1847588475034345
1599,166,1.4963558911243127
1600,166,0.5928625050204389
1601,166,1.4687582586154388
1602,166,2.605814791196965
1603,166,-1.024712006126636
1604,166,-0.8929716248633975
1605,166,-0.5521204760750816
1606,166,0.9529364027418382
1607,166,-1.3299417497739254
1608,166,0.8796053756086238
1609,166,-0.6156148107955478
1610,166,0.19049383633116576
1611,166,-0.03376897056519797
1612,166,-0.4064440446605628
