Year_Bin,Realization,WPC1_norm
1848,187,-0.3915864510091634
1849,187,0.22519451603720642
1850,187,0.6443825859867434
1851,187,0.6114143358244117
1852,187,-0.14506201812500852
1853,187,-0.4413085681805161
1854,187,-0.37382131162549714
1855,187,-0.46048621743976215
1856,187,-0.48980993203453593
1857,187,-0.11319104397565251
1858,187,0.6760463705916566
1859,187,0.18246194734437587
1860,187,-1.657057524248556
1861,187,-2.255047816480848
1862,187,-1.8568360423182326
1863,187,-1.1906998177133103
1864,187,0.2519697150815433
1865,187,0.5702360578264951
1866,187,-0.35722901296303894
1867,187,0.07632188743215156
1868,187,1.5597434643810346
1869,187,0.7890030663982852
1870,187,-2.0272194517977136
1871,187,-2.0415182663961606
1872,187,0.42220253169757066
1873,187,0.22079431316841838
1874,187,-1.9894301309924827
1875,187,-1.2847898531138549
1876,187,1.757070051439424
1877,187,1.4704438000288385
1878,187,-1.6448559737150656
1879,187,-2.5709077982022235
1880,187,-2.1232860758885117
1881,187,-2.2300960268183574
1882,187,-2.12324953520282
1883,187,-1.0013918373829505
1884,187,1.0772237130602877
1885,187,1.1202194685072588
1886,187,-0.9533374460754259
1887,187,-1.316027337744384
1888,187,-0.4627930166306244
1889,187,-0.5889424786002239
1890,187,-1.131954808006657
1891,187,-1.454619413574268
1892,187,-1.8095912101982072
1893,187,-2.1086262954100348
1894,187,-2.2819754096166323
1895,187,-1.6967099152843224
1896,187,-0.23475018427167293
1897,187,0.04643608953028227
1898,187,-0.8166906220207715
1899,187,-0.3865141741028145
1900,187,1.036495068295199
1901,187,1.6102427228985705
1902,187,1.6597535491446445
1903,187,1.4615878278218284
1904,187,0.6986218130959073
1905,187,0.8889729763656982
1906,187,2.100628717792342
1907,187,1.4721784603832848
1908,187,-0.8405299270971799
1909,187,-1.4257964991492915
1910,187,-0.6437366656566036
1911,187,-0.29853405782390396
1912,187,0.18367243499492053
1913,187,0.6838798006462526
1914,187,0.994067166106271
1915,187,0.26457218322787385
1916,187,-1.7177140158065618
1917,187,-1.9518308171327543
1918,187,-0.49852721503979347
1919,187,0.19566707708827802
1920,187,0.6769529388433462
1921,187,0.9886353963292032
1922,187,0.7570662156846981
1923,187,0.6120581091230202
1924,187,0.4426172748078907
1925,187,0.37916544608746167
1926,187,0.5314465949213008
1927,187,0.46389729977188465
1928,187,0.22578325378344954
1929,187,0.4951101884033513
1930,187,1.2525342344852832
1931,187,1.2515943875567601
1932,187,0.5455645826454104
1933,187,0.21302783641604
1934,187,0.04457258360165709
1935,187,-0.1625249447156217
1936,187,-0.243318643464794
1937,187,-0.4499483772170388
1938,187,-0.7808377728930226
1939,187,0.08706846903878039
1940,187,2.2276563947154484
1941,187,2.6032373896370107
1942,187,1.3147783261352277
1943,187,0.5445497890366758
1944,187,-0.2746272186977871
1945,187,-0.2836560395422373
1946,187,0.8996957176157925
1947,187,1.2045201879291647
1948,187,0.8507440750999035
1949,187,0.8148968914841321
1950,187,0.7591312165236588
1951,187,0.8976213178367602
1952,187,1.343990039260658
1953,187,0.9674514626291841
1954,187,-0.23899973877883862
1955,187,-0.6434101227024895
1956,187,-0.3940206869534432
1957,187,0.2393574675097504
1958,187,1.6022304773595204
1959,187,1.5437155339495539
1960,187,-0.04309202161349906
1961,187,-0.42001705933977124
1962,187,0.045877885064012164
1963,187,0.13280198268350774
1964,187,0.2694317977820019
1965,187,0.7382425448425091
1966,187,1.4529132985648971
1967,187,1.6764813315964833
1968,187,1.3828782726928666
1969,187,1.0972722617692723
1970,187,0.6479896567953555
1971,187,-2.4303362208665895
1972,187,-1.097190489734889
1973,187,-1.1430025898968446
1974,187,-2.251973004087564
1975,187,-2.052953364375612
1976,187,-0.859689719136313
1977,187,-0.3291264180622614
1978,187,-0.13056273121852563
1979,187,-0.14152710948632044
1980,187,-0.6403991943265204
1981,187,-0.13875608915295115
1982,187,1.4074330669913384
1983,187,1.292573204829202
1984,187,-0.33166677644256676
1985,187,0.09507815032635457
1986,187,2.268252420995044
1987,187,2.0026981364444043
1988,187,-0.29956987537300456
1989,187,-0.6112017893005653
1990,187,0.5226940752539981
1991,187,1.6834957025869701
1992,187,3.563401521186459
1993,187,3.4965804704093815
1994,187,1.1800856750739366
1995,187,0.35820576866504356
1996,187,0.5270132871233318
1997,187,0.5433625678084962
1998,187,1.039400414039589
1999,187,0.005318476598461033
2000,187,-2.7493238505543274
2001,187,-2.344910265329451
2002,187,1.0770652119752722
2003,187,2.218182787562364
2004,187,1.8134904820536963
2005,187,1.3417212104660297
2006,187,-0.11965768221853493
2007,187,-1.0745889635040822
2008,187,-1.4462870167927049
2009,187,-1.7247579205767676
2010,187,-1.5390856641060662
2011,187,-2.061734080088226
2012,187,-3.3358709073691886
2013,187,-2.432617802834883
2014,187,0.6127890695755027
2015,187,2.407542042559357
2016,187,3.402572268730671
1551,188,0.6254326860297733
1552,188,1.4729476243142685
1553,188,1.3396220533123424
1554,188,0.46772938478696874
1555,188,-0.012805872109936141
1556,188,-0.34888097366189824
1557,188,-0.2672395889523729
1558,188,0.4477857710959341
1559,188,0.7486254049307427
1560,188,0.7158091263456823
1561,188,0.6299177630463091
1562,188,0.28159150815395195
1563,188,0.17571672522412693
1564,188,0.32733067777979225
1565,188,0.26632324418279185
1566,188,0.08499046285851493
1567,188,-0.3040779741410054
1568,188,-0.9885247221658324
1569,188,-0.8186246778226166
1570,188,0.25368603100317416
1571,188,0.2957686618139873
1572,188,-0.5451567382026955
1573,188,-0.25989893830290944
1574,188,0.9019663009188
1575,188,1.1219923536618923
1576,188,0.6414858432830567
1577,188,0.5918658332071023
1578,188,0.7052331686609844
1579,188,0.4009149223846584
1580,188,-0.20492059715811028
1581,188,-0.6419447800601372
1582,188,-0.9708302440517781
1583,188,-0.7087662820549576
1584,188,0.29672159795179054
1585,188,0.42310718789972135
1586,188,-0.2769061843268743
1587,188,-0.44229699269104183
1588,188,-0.35140159259142834
1589,188,-0.5277214168618812
1590,188,-0.7993743111698364
1591,188,-0.6782229689676745
1592,188,-0.17576153639994668
1593,188,0.24513568859709517
1594,188,0.675212914033436
1595,188,0.6930634260015027
1596,188,0.17659166750158778
1597,188,0.1641079295781525
1598,188,0.5787223535581847
1599,188,0.6885520871408118
1600,188,0.6602846089615594
1601,188,0.5125772757048035
1602,188,0.1334154862859431
1603,188,0.021751677453180653
1604,188,0.17796356554646203
1605,188,-0.08832243582348079
1606,188,-0.7130311317435357
1607,188,-0.6836827855681793
1608,188,-0.05331211528697336
1609,188,0.005901697472462707
1610,188,-0.36975653007142534
1611,188,-0.39072593759609037
1612,188,-0.22951996889803708
1613,188,-0.17374685926672864
1614,188,-0.12347382633558159
1615,188,-0.33125258010601266
1616,188,-0.8547611421125039
1617,188,-0.9339027691852495
1618,188,-0.5896385498438524
1619,188,-0.5849277340936199
1620,188,-0.7995247513367912
1621,188,-0.48174425031153445
1622,188,0.2992119595544179
1623,188,0.665082452961093
1624,188,0.7025544290623665
1625,188,0.09156316949040105
1626,188,-1.4011378930238751
1627,188,-1.5280830077920977
1628,188,-0.27683128489080916
1629,188,-0.017457453316473005
1630,188,-0.36660745271252704
1631,188,-1.0298579894047737
1632,188,-2.423055866363261
1633,188,-2.1665801432076646
1634,188,-0.1523746683381329
1635,188,-0.007913080976723575
1636,188,-1.396033705245215
1637,188,-1.7393337701786091
1638,188,-1.5936127754249654
1639,188,-1.1159636973552447
1640,188,0.09953064129381971
1641,188,0.5325337763344823
1642,188,0.188394771312377
1643,188,-0.22800603678034007
1644,188,-1.0492036184023417
1645,188,-1.3297855283260147
1646,188,-0.9639637684577294
1647,188,-0.5150460011286029
1648,188,0.2694342016073963
1649,188,0.05044560324802658
1650,188,-1.319124508587838
1651,188,-1.486362944587769
1652,188,-0.657284129734892
1653,188,-0.4926567851901279
1654,188,-0.6271442003051254
1655,188,-0.03853407886635505
1656,188,1.1110416601112783
1657,188,1.2113976824834682
1658,188,0.3081027834331892
1659,188,0.617718241478658
1660,188,1.9348932150864595
1661,188,1.9420150478947742
1662,188,0.9077735461151016
1663,188,0.9210979311698468
1664,188,1.6901652785533976
1665,188,1.704924535340512
1666,188,1.2423038893964504
1667,188,0.8208885769730142
1668,188,0.2146498933153461
1669,188,0.23952693992235752
1670,188,1.008917895552129
1671,188,1.1975807372480538
1672,188,0.9524467364109709
1673,188,0.8336556261726088
1674,188,0.6158370942798355
1675,188,0.20582154625531285
1676,188,-0.3705072958196957
1677,188,-0.2266821767993966
1678,188,0.7067815718275087
1679,188,0.8451277298314925
1680,188,0.3149178121246021
1681,188,0.31783329623549766
1682,188,0.6080463126846426
1683,188,0.7515471689720786
1684,188,0.9066352837376167
1685,188,0.6365447367286643
1686,188,-0.14654806695319705
1687,188,-0.5266183917501717
1688,188,-0.5748010274350994
1689,188,-0.5762791761328678
1690,188,-0.3478569706881964
1691,188,-0.9454514404475792
1692,188,-0.4044257831217959
1693,188,-0.6488111417632355
1694,188,-1.5493762853301203
1695,188,-1.5067431352874718
1696,188,-0.6398611689788846
1697,188,-0.7122401937993416
1698,188,-1.5182949444864506
1699,188,-1.5367881598713344
1700,188,-0.9944359632404011
1701,188,-0.7464943863149692
1702,188,-0.5737777289250777
1703,188,-0.17757146142505176
1704,188,0.3473507362969136
1705,188,0.725220457925101
1706,188,0.9675422154675211
1707,188,0.7039225635216948
1708,188,-0.17897980666520233
1709,188,-0.12732203639287062
1710,188,0.8507395840246035
1711,188,0.49763313641832774
1712,188,-0.992663363431691
1713,188,-0.8133701615343968
1714,188,0.8008951733673035
1715,188,1.3501853965067419
1716,188,1.2402526469387825
1717,188,1.2971842060023546
1718,188,1.1248080667380946
1719,188,0.72819595772558
1720,188,0.13249657482879976
1721,188,-0.38415871711378374
1722,188,-0.7955984497423094
1723,188,-1.0298774521953915
1724,188,-0.985425675877848
1725,188,-0.7221139767046262
1726,188,-0.16677475338459496
1727,188,0.026048940718827684
1728,188,-0.1814217266644145
1729,188,0.23735679298265247
1730,188,1.1861139225468187
1731,188,1.3180114172852764
1732,188,0.7259602566175294
1733,188,1.0599906579963951
1734,188,2.1603991942411076
1735,188,2.2232503069267486
1736,188,1.4392739726570591
1737,188,1.1393466704483697
1738,188,1.0554620711785172
1739,188,0.5482501353654247
1740,188,-0.21855549969773935
1741,188,-0.08199251486569639
1742,188,0.9792050747891876
1743,188,1.216099948434677
1744,188,0.7948165842645928
1745,188,0.3543478341305273
1746,188,-0.4347980029723364
1747,188,-0.6216106399612953
1748,188,-0.10909147515042374
1749,188,-0.3584065782748701
1750,188,-1.2128088006462459
1751,188,-0.5871099547132099
1752,188,1.4169803897970188
1753,188,1.542901441259247
1754,188,-0.009961153380099307
1755,188,0.051428198511914804
1756,188,1.2608320726248095
1757,188,1.1280607151994189
1758,188,0.06452817567658967
1759,188,0.15259639390008578
1760,188,1.1207174920135967
1761,188,0.873595917024976
1762,188,-0.35579504111309307
1763,188,-0.8099982157581445
1764,188,-0.7759585295739821
1765,188,-0.42975753974522957
1766,188,0.5509235724465813
1767,188,0.4824244886931291
1768,188,-0.6873592260145501
1769,188,-0.5576595890183436
1770,188,0.6310847127504751
1771,188,0.6664611496342867
1772,188,-0.14480344983982604
1773,188,0.24303535232979154
1774,188,1.5833226855218723
1775,188,1.675937163029587
1776,188,0.7421640460290834
1777,188,0.4550330566447587
1778,188,0.48395971575903224
1779,188,0.4071383697204667
1780,188,0.47246658645867295
1781,188,0.13950476360768319
1782,188,-0.6396139067871481
1783,188,-0.6535709982089323
1784,188,0.054699037843990425
1785,188,-0.059041781837943334
1786,188,-0.8403729659615166
1787,188,-0.4570517861523696
1788,188,0.9320910021766768
1789,188,1.0993925051149638
1790,188,0.24644848165806188
1791,188,-0.09217714923832464
1792,188,-0.2762428892666906
1793,188,-0.908000229452037
1794,188,-1.8145420444675382
1795,188,-1.926044952436176
1796,188,-1.2193980716784545
1797,188,-1.084018721660379
1798,188,-1.3414497100971912
1799,188,-0.6229323881415969
1800,188,0.9252060460958068
1801,188,1.0776430846720046
1802,188,-0.08566413986032338
1803,188,-0.1638289881918422
1804,188,0.5044195971172424
1805,188,0.32692387743162554
1806,188,-0.37569558943565723
1807,188,-0.45565103770791104
1808,188,-0.07449515951552929
1809,188,-0.2535606272397508
1810,188,-0.8531402766373474
1811,188,-0.8408302803468324
1812,188,-0.3248398934287127
1813,188,-0.09997806093205576
1814,188,-0.013512068079638319
1815,188,0.025472876076189914
1816,188,-0.11466540615438861
1817,188,0.10974189260100735
1818,188,0.7121242591568132
1819,188,0.6718096945857319
1820,188,0.03796974212645516
1821,188,0.31674531570231773
1822,188,1.4052888439795155
1823,188,1.2680443293696562
1824,188,0.061920636597157165
1825,188,-0.4875460048397234
1826,188,-0.6894369961883234
1827,188,-0.8328442887587583
1828,188,-0.6321668646380929
1829,188,-0.6061367069448491
1830,188,-0.7406361218677618
1831,188,-0.5953761917548963
1832,188,-1.30926629609567
1833,188,-1.397129244388283
1834,188,-1.0468984448132477
1835,188,-0.9352199493308223
1836,188,-0.8694688280496495
1837,188,-0.7697580272717559
1838,188,-0.7166077871825131
1839,188,-0.5420441963875792
1840,188,-0.24341290608811222
1841,188,-0.4557134265403974
1842,188,-1.1993410469586188
1843,188,-1.255395144531969
1844,188,-0.6881893403306811
1845,188,-0.48832026452069593
1846,188,-0.45318126037942047
1847,188,-0.5066392738520346
1848,188,-0.8063585737363944
1849,188,-0.8594272419384663
1850,188,-0.674337081590321
1851,188,-0.6118389782897568
1852,188,-0.5827834390206453
1853,188,-0.3727163740014927
1854,188,-0.010384992203236267
1855,188,0.12820895202092125
1856,188,0.052273306986895765
1857,188,-0.18764869972225653
1858,188,-0.6879824317995704
1859,188,-0.83677792431084
1860,188,-0.6114279855481014
1861,188,-0.7724168937184862
1862,188,-1.217768331403891
1863,188,-1.5067682587025413
1864,188,-1.7483478242860075
1865,188,-1.4474454010824205
1866,188,-0.4868156155806823
1867,188,0.05557300869014089
1868,188,0.2696029735190144
1869,188,0.5164466081291332
1870,188,0.5873122014480433
1871,188,0.04392894809305265
1872,188,-1.172367338133747
1873,188,-1.59779934279446
1874,188,-1.2477989987140627
1875,188,-1.251728022841111
1876,188,-1.3263990232432248
1877,188,-0.8911574931046221
1878,188,-0.04248642336508815
1879,188,-0.21075595901884678
1880,188,-1.4221867091508675
1881,188,-1.7774801117236987
1882,188,-1.5020868421639095
1883,188,-1.426104072734287
1884,188,-1.2315626245320648
1885,188,-0.4862139897126409
1886,188,0.7923736722590857
1887,188,0.5238120032940661
1888,188,-1.3800820734891834
1889,188,-1.7642899819310682
1890,188,-0.939201569095323
1891,188,-0.9568118722462232
1892,188,-1.3236922533649
1893,188,-1.6521968280100578
1894,188,-2.211351700620437
1895,188,-2.130676892629982
1896,188,-1.3424833616348806
1897,188,-0.8615008979971774
1898,188,-0.5215724999988874
1899,188,-0.05812635513732323
1900,188,0.36907821093877097
1901,188,0.7374598914069771
1902,188,1.0354962698398438
1903,188,1.358700477754837
1904,188,1.6966438920188134
1905,188,1.5541458659654956
1906,188,0.9005728210374611
1907,188,0.7638465912565706
1908,188,1.0928068833843114
1909,188,0.48019368784277683
1910,188,-0.9608578195739702
1911,188,-1.1630616264121874
1912,188,-0.24652532815532646
1913,188,0.028072078367397883
1914,188,-0.0034353549251425475
1915,188,0.10109391625100399
1916,188,0.07889745654101668
1917,188,-0.44270679940795166
1918,188,-1.5123684516362534
1919,188,-1.1076250098140799
1920,188,0.8352399625268527
1921,188,1.2681216659030088
1922,188,0.479152742026674
1923,188,0.42643840387914533
1924,188,0.6230807945695301
1925,188,0.7403222325671405
1926,188,1.0295929575350249
1927,188,0.934381792234461
1928,188,0.4261138897448065
1929,188,0.38477198201929896
1930,188,0.7399702263424064
1931,188,1.0146732130745868
1932,188,1.3653635061793201
1933,188,1.0415359491755123
1934,188,-0.08197140412578989
1935,188,-0.2197762812888198
1936,188,0.5370141995490667
1937,188,0.45077111840995987
1938,188,-0.21386102711164048
1939,188,0.056162164675330306
1940,188,1.0755111285937355
1941,188,1.6769302636068317
1942,188,2.071511513894546
1943,188,1.8114088647298552
1944,188,0.634702363189191
1945,188,0.4098536403187549
1946,188,1.0637886432624912
1947,188,1.0777585015000983
1948,188,0.7662546519130261
1949,188,0.7904444246958108
1950,188,0.9680195451575264
1951,188,1.0381127760128184
1952,188,1.0699759827370277
1953,188,0.7896473654552565
1954,188,0.12680337432853372
1955,188,-0.2105285078095078
1956,188,-0.26330299378191274
1957,188,-0.039193651788952025
1958,188,0.6331853606766276
1959,188,0.9800913219825358
1960,188,1.015590578427075
1961,188,0.8404574557049025
1962,188,0.26375406723992606
1963,188,0.19351910096806438
1964,188,0.6432581332061942
1965,188,0.9192852156963267
1966,188,1.204036378820441
1967,188,1.487198808417732
1968,188,1.6776393025499654
1969,188,1.4590552055400108
1970,188,0.7524096474734221
1971,188,-2.1346632608331157
1972,188,-1.5116003029486784
1973,188,-1.37880584973361
1974,188,-1.5828507047122562
1975,188,-1.5093752367071853
1976,188,-1.3144019103852929
1977,188,-0.8383971819513855
1978,188,0.025605496642013205
1979,188,-0.02400466910542438
